id_student,code_module,code_presentation,date_registration,date_unregistration
409703,AAA,2014J,01 October 2023,31 October 2023
410092,AAA,2014J,01 October 2023,31 October 2023
411971,AAA,2014J,01 October 2023,31 October 2023
418731,AAA,2014J,01 October 2023,31 October 2023
421455,AAA,2014J,01 October 2023,31 October 2023
424577,AAA,2014J,01 October 2023,31 October 2023
429858,AAA,2014J,01 October 2023,31 October 2023
431025,AAA,2014J,01 October 2023,31 October 2023
439305,AAA,2014J,01 October 2023,31 October 2023
440319,AAA,2014J,01 October 2023,31 October 2023
442064,AAA,2014J,01 October 2023,31 October 2023
442132,AAA,2014J,01 October 2023,31 October 2023
446108,AAA,2014J,01 October 2023,31 October 2023
447481,AAA,2014J,01 October 2023,31 October 2023
468120,AAA,2014J,01 October 2023,31 October 2023
468694,AAA,2014J,01 October 2023,31 October 2023
470982,AAA,2014J,01 October 2023,31 October 2023
476603,AAA,2014J,01 October 2023,31 October 2023
481022,AAA,2014J,01 October 2023,31 October 2023
483800,AAA,2014J,01 October 2023,31 October 2023
484897,AAA,2014J,01 October 2023,31 October 2023
485962,AAA,2014J,01 October 2023,31 October 2023
488382,AAA,2014J,01 October 2023,31 October 2023
488990,AAA,2014J,01 October 2023,31 October 2023
500113,AAA,2014J,01 October 2023,31 October 2023
503889,AAA,2014J,01 October 2023,31 October 2023
514526,AAA,2014J,01 October 2023,31 October 2023
518808,AAA,2014J,01 October 2023,31 October 2023
522482,AAA,2014J,01 October 2023,31 October 2023
527100,AAA,2014J,01 October 2023,31 October 2023
527801,AAA,2014J,01 October 2023,31 October 2023
533068,AAA,2014J,01 October 2023,31 October 2023
537081,AAA,2014J,01 October 2023,31 October 2023
544253,AAA,2014J,01 October 2023,31 October 2023
548120,AAA,2014J,01 October 2023,31 October 2023
561467,AAA,2014J,01 October 2023,31 October 2023
567922,AAA,2014J,01 October 2023,31 October 2023
569505,AAA,2014J,01 October 2023,31 October 2023
570317,AAA,2014J,01 October 2023,31 October 2023
574505,AAA,2014J,01 October 2023,31 October 2023
588477,AAA,2014J,01 October 2023,31 October 2023
593846,AAA,2014J,01 October 2023,31 October 2023
593987,AAA,2014J,01 October 2023,31 October 2023
596288,AAA,2014J,01 October 2023,31 October 2023
598070,AAA,2014J,01 October 2023,31 October 2023
603834,AAA,2014J,01 October 2023,31 October 2023
608440,AAA,2014J,01 October 2023,31 October 2023
623710,AAA,2014J,01 October 2023,31 October 2023
623840,AAA,2014J,01 October 2023,31 October 2023
626240,AAA,2014J,01 October 2023,31 October 2023
628088,AAA,2014J,01 October 2023,31 October 2023
628312,AAA,2014J,01 October 2023,31 October 2023
630142,AAA,2014J,01 October 2023,31 October 2023
637665,AAA,2014J,01 October 2023,31 October 2023
639053,AAA,2014J,01 October 2023,31 October 2023
642878,AAA,2014J,01 October 2023,31 October 2023
648130,AAA,2014J,01 October 2023,31 October 2023
676546,AAA,2014J,01 October 2023,31 October 2023
677186,AAA,2014J,01 October 2023,31 October 2023
677281,AAA,2014J,01 October 2023,31 October 2023
684180,AAA,2014J,01 October 2023,31 October 2023
687698,AAA,2014J,01 October 2023,31 October 2023
696073,AAA,2014J,01 October 2023,31 October 2023
696578,AAA,2014J,01 October 2023,31 October 2023
852847,AAA,2014J,01 October 2023,31 October 2023
998493,AAA,2014J,01 October 2023,31 October 2023
1045203,AAA,2014J,01 October 2023,31 October 2023
1112555,AAA,2014J,01 October 2023,31 October 2023
1183831,AAA,2014J,01 October 2023,31 October 2023
1268696,AAA,2014J,01 October 2023,31 October 2023
1336190,AAA,2014J,01 October 2023,31 October 2023
1398979,AAA,2014J,01 October 2023,31 October 2023
1469279,AAA,2014J,01 October 2023,31 October 2023
1471214,AAA,2014J,01 October 2023,31 October 2023
1484804,AAA,2014J,01 October 2023,31 October 2023
1511033,AAA,2014J,01 October 2023,31 October 2023
1576513,AAA,2014J,01 October 2023,31 October 2023
1609002,AAA,2014J,01 October 2023,31 October 2023
1629771,AAA,2014J,01 October 2023,31 October 2023
1676594,AAA,2014J,01 October 2023,31 October 2023
1686551,AAA,2014J,01 October 2023,31 October 2023
1689639,AAA,2014J,01 October 2023,31 October 2023
1715896,AAA,2014J,01 October 2023,31 October 2023
1721270,AAA,2014J,01 October 2023,31 October 2023
1757766,AAA,2014J,01 October 2023,31 October 2023
1773377,AAA,2014J,01 October 2023,31 October 2023
1799111,AAA,2014J,01 October 2023,31 October 2023
1818673,AAA,2014J,01 October 2023,31 October 2023
1839386,AAA,2014J,01 October 2023,31 October 2023
1926668,AAA,2014J,01 October 2023,31 October 2023
1947156,AAA,2014J,01 October 2023,31 October 2023
1967783,AAA,2014J,01 October 2023,31 October 2023
1975209,AAA,2014J,01 October 2023,31 October 2023
2010232,AAA,2014J,01 October 2023,31 October 2023
2045084,AAA,2014J,01 October 2023,31 October 2023
2057803,AAA,2014J,01 October 2023,31 October 2023
2085209,AAA,2014J,01 October 2023,31 October 2023
2086400,AAA,2014J,01 October 2023,31 October 2023
2148681,AAA,2014J,01 October 2023,31 October 2023
2158048,AAA,2014J,01 October 2023,31 October 2023
2158196,AAA,2014J,01 October 2023,31 October 2023
2165164,AAA,2014J,01 October 2023,31 October 2023
2168833,AAA,2014J,01 October 2023,31 October 2023
2207874,AAA,2014J,01 October 2023,31 October 2023
2240349,AAA,2014J,01 October 2023,31 October 2023
2244332,AAA,2014J,01 October 2023,31 October 2023
2273119,AAA,2014J,01 October 2023,31 October 2023
2277857,AAA,2014J,01 October 2023,31 October 2023
2297896,AAA,2014J,01 October 2023,31 October 2023
2313257,AAA,2014J,01 October 2023,31 October 2023
2330254,AAA,2014J,01 October 2023,31 October 2023
2355470,AAA,2014J,01 October 2023,31 October 2023
2363863,AAA,2014J,01 October 2023,31 October 2023
2369415,AAA,2014J,01 October 2023,31 October 2023
2375975,AAA,2014J,01 October 2023,31 October 2023
2397661,AAA,2014J,01 October 2023,31 October 2023
2398313,AAA,2014J,01 October 2023,31 October 2023
2404408,AAA,2014J,01 October 2023,31 October 2023
2425993,AAA,2014J,01 October 2023,31 October 2023
2432796,AAA,2014J,01 October 2023,31 October 2023
2434159,AAA,2014J,01 October 2023,31 October 2023
2436812,AAA,2014J,01 October 2023,31 October 2023
2467267,AAA,2014J,01 October 2023,31 October 2023
2473538,AAA,2014J,01 October 2023,31 October 2023
2474849,AAA,2014J,01 October 2023,31 October 2023
2494700,AAA,2014J,01 October 2023,31 October 2023
2500258,AAA,2014J,01 October 2023,31 October 2023
2507842,AAA,2014J,01 October 2023,31 October 2023
2509639,AAA,2014J,01 October 2023,31 October 2023
2514368,AAA,2014J,01 October 2023,31 October 2023
2514898,AAA,2014J,01 October 2023,31 October 2023
2521865,AAA,2014J,01 October 2023,31 October 2023
2522927,AAA,2014J,01 October 2023,31 October 2023
2540168,AAA,2014J,01 October 2023,31 October 2023
2546445,AAA,2014J,01 October 2023,31 October 2023
2551797,AAA,2014J,01 October 2023,31 October 2023
2551932,AAA,2014J,01 October 2023,31 October 2023
2574990,AAA,2014J,01 October 2023,31 October 2023
2578676,AAA,2014J,01 October 2023,31 October 2023
2581477,AAA,2014J,01 October 2023,31 October 2023
2584873,AAA,2014J,01 October 2023,31 October 2023
2595841,AAA,2014J,01 October 2023,31 October 2023
2596621,AAA,2014J,01 October 2023,31 October 2023
2601889,AAA,2014J,01 October 2023,31 October 2023
2602338,AAA,2014J,01 October 2023,31 October 2023
2606802,AAA,2014J,01 October 2023,31 October 2023
2624961,AAA,2014J,01 October 2023,31 October 2023
2630087,AAA,2014J,01 October 2023,31 October 2023
2633226,AAA,2014J,01 October 2023,31 October 2023
2642616,AAA,2014J,01 October 2023,31 October 2023
2642935,AAA,2014J,01 October 2023,31 October 2023
2648611,AAA,2014J,01 October 2023,31 October 2023
2649800,AAA,2014J,01 October 2023,31 October 2023
2654628,AAA,2014J,01 October 2023,31 October 2023
2677624,AAA,2014J,01 October 2023,31 October 2023
2680312,AAA,2014J,01 October 2023,31 October 2023
2688166,AAA,2014J,01 October 2023,31 October 2023
2690062,AAA,2014J,01 October 2023,31 October 2023
2692514,AAA,2014J,01 October 2023,31 October 2023
2694788,AAA,2014J,01 October 2023,31 October 2023
23629,BBB,2013B,01 October 2023,31 October 2023
25107,BBB,2013B,01 October 2023,31 October 2023
27891,BBB,2013B,01 October 2023,31 October 2023
29144,BBB,2013B,01 October 2023,31 October 2023
31663,BBB,2013B,01 October 2023,31 October 2023
33666,BBB,2013B,01 October 2023,31 October 2023
34229,BBB,2013B,01 October 2023,31 October 2023
34353,BBB,2013B,01 October 2023,31 October 2023
34431,BBB,2013B,01 October 2023,31 October 2023
34694,BBB,2013B,01 October 2023,31 October 2023
34756,BBB,2013B,01 October 2023,31 October 2023
34863,BBB,2013B,01 October 2023,31 October 2023
35812,BBB,2013B,01 October 2023,31 October 2023
39655,BBB,2013B,01 October 2023,31 October 2023
50993,BBB,2013B,01 October 2023,31 October 2023
52899,BBB,2013B,01 October 2023,31 October 2023
58089,BBB,2013B,01 October 2023,31 October 2023
62631,BBB,2013B,01 October 2023,31 October 2023
70608,BBB,2013B,01 October 2023,31 October 2023
71433,BBB,2013B,01 October 2023,31 October 2023
72070,BBB,2013B,01 October 2023,31 October 2023
74695,BBB,2013B,01 October 2023,31 October 2023
74734,BBB,2013B,01 October 2023,31 October 2023
75399,BBB,2013B,01 October 2023,31 October 2023
78645,BBB,2013B,01 October 2023,31 October 2023
79378,BBB,2013B,01 October 2023,31 October 2023
82535,BBB,2013B,01 October 2023,31 October 2023
82741,BBB,2013B,01 October 2023,31 October 2023
83254,BBB,2013B,01 October 2023,31 October 2023
84245,BBB,2013B,01 October 2023,31 October 2023
84664,BBB,2013B,01 October 2023,31 October 2023
86291,BBB,2013B,01 October 2023,31 October 2023
87604,BBB,2013B,01 October 2023,31 October 2023
87732,BBB,2013B,01 October 2023,31 October 2023
88580,BBB,2013B,01 October 2023,31 October 2023
91322,BBB,2013B,01 October 2023,31 October 2023
92274,BBB,2013B,01 October 2023,31 October 2023
92832,BBB,2013B,01 October 2023,31 October 2023
92947,BBB,2013B,01 October 2023,31 October 2023
92993,BBB,2013B,01 October 2023,31 October 2023
94616,BBB,2013B,01 October 2023,31 October 2023
96291,BBB,2013B,01 October 2023,31 October 2023
97154,BBB,2013B,01 October 2023,31 October 2023
98313,BBB,2013B,01 October 2023,31 October 2023
102849,BBB,2013B,01 October 2023,31 October 2023
104054,BBB,2013B,01 October 2023,31 October 2023
108377,BBB,2013B,01 October 2023,31 October 2023
108589,BBB,2013B,01 October 2023,31 October 2023
109938,BBB,2013B,01 October 2023,31 October 2023
110881,BBB,2013B,01 October 2023,31 October 2023
116603,BBB,2013B,01 October 2023,31 October 2023
117071,BBB,2013B,01 October 2023,31 October 2023
120994,BBB,2013B,01 October 2023,31 October 2023
122524,BBB,2013B,01 October 2023,31 October 2023
123379,BBB,2013B,01 October 2023,31 October 2023
123860,BBB,2013B,01 October 2023,31 October 2023
126322,BBB,2013B,01 October 2023,31 October 2023
126411,BBB,2013B,01 October 2023,31 October 2023
127209,BBB,2013B,01 October 2023,31 October 2023
128776,BBB,2013B,01 October 2023,31 October 2023
133155,BBB,2013B,01 October 2023,31 October 2023
133531,BBB,2013B,01 October 2023,31 October 2023
133748,BBB,2013B,01 October 2023,31 October 2023
141823,BBB,2013B,01 October 2023,31 October 2023
142324,BBB,2013B,01 October 2023,31 October 2023
143741,BBB,2013B,01 October 2023,31 October 2023
143854,BBB,2013B,01 October 2023,31 October 2023
145544,BBB,2013B,01 October 2023,31 October 2023
147876,BBB,2013B,01 October 2023,31 October 2023
151697,BBB,2013B,01 October 2023,31 October 2023
152153,BBB,2013B,01 October 2023,31 October 2023
152910,BBB,2013B,01 October 2023,31 October 2023
152929,BBB,2013B,01 October 2023,31 October 2023
153212,BBB,2013B,01 October 2023,31 October 2023
153704,BBB,2013B,01 October 2023,31 October 2023
154027,BBB,2013B,01 October 2023,31 October 2023
154125,BBB,2013B,01 October 2023,31 October 2023
154540,BBB,2013B,01 October 2023,31 October 2023
155735,BBB,2013B,01 October 2023,31 October 2023
156835,BBB,2013B,01 October 2023,31 October 2023
161678,BBB,2013B,01 October 2023,31 October 2023
165243,BBB,2013B,01 October 2023,31 October 2023
169515,BBB,2013B,01 October 2023,31 October 2023
170356,BBB,2013B,01 October 2023,31 October 2023
171377,BBB,2013B,01 October 2023,31 October 2023
173316,BBB,2013B,01 October 2023,31 October 2023
173335,BBB,2013B,01 October 2023,31 October 2023
174321,BBB,2013B,01 October 2023,31 October 2023
177639,BBB,2013B,01 October 2023,31 October 2023
179605,BBB,2013B,01 October 2023,31 October 2023
182824,BBB,2013B,01 October 2023,31 October 2023
183806,BBB,2013B,01 October 2023,31 October 2023
185240,BBB,2013B,01 October 2023,31 October 2023
185349,BBB,2013B,01 October 2023,31 October 2023
186670,BBB,2013B,01 October 2023,31 October 2023
186780,BBB,2013B,01 October 2023,31 October 2023
186988,BBB,2013B,01 October 2023,31 October 2023
187793,BBB,2013B,01 October 2023,31 October 2023
188152,BBB,2013B,01 October 2023,31 October 2023
192424,BBB,2013B,01 October 2023,31 October 2023
193822,BBB,2013B,01 October 2023,31 October 2023
197595,BBB,2013B,01 October 2023,31 October 2023
198956,BBB,2013B,01 October 2023,31 October 2023
199520,BBB,2013B,01 October 2023,31 October 2023
200863,BBB,2013B,01 October 2023,31 October 2023
200905,BBB,2013B,01 October 2023,31 October 2023
203108,BBB,2013B,01 October 2023,31 October 2023
203481,BBB,2013B,01 October 2023,31 October 2023
203652,BBB,2013B,01 October 2023,31 October 2023
204746,BBB,2013B,01 October 2023,31 October 2023
205231,BBB,2013B,01 October 2023,31 October 2023
226374,BBB,2013B,01 October 2023,31 October 2023
226827,BBB,2013B,01 October 2023,31 October 2023
228049,BBB,2013B,01 October 2023,31 October 2023
228235,BBB,2013B,01 October 2023,31 October 2023
229240,BBB,2013B,01 October 2023,31 October 2023
229426,BBB,2013B,01 October 2023,31 October 2023
230348,BBB,2013B,01 October 2023,31 October 2023
232600,BBB,2013B,01 October 2023,31 October 2023
232695,BBB,2013B,01 October 2023,31 October 2023
232745,BBB,2013B,01 October 2023,31 October 2023
235097,BBB,2013B,01 October 2023,31 October 2023
237304,BBB,2013B,01 October 2023,31 October 2023
237913,BBB,2013B,01 October 2023,31 October 2023
242149,BBB,2013B,01 October 2023,31 October 2023
245404,BBB,2013B,01 October 2023,31 October 2023
247267,BBB,2013B,01 October 2023,31 October 2023
248103,BBB,2013B,01 October 2023,31 October 2023
249534,BBB,2013B,01 October 2023,31 October 2023
251351,BBB,2013B,01 October 2023,31 October 2023
252340,BBB,2013B,01 October 2023,31 October 2023
252652,BBB,2013B,01 October 2023,31 October 2023
253250,BBB,2013B,01 October 2023,31 October 2023
255347,BBB,2013B,01 October 2023,31 October 2023
255998,BBB,2013B,01 October 2023,31 October 2023
256215,BBB,2013B,01 October 2023,31 October 2023
258402,BBB,2013B,01 October 2023,31 October 2023
259182,BBB,2013B,01 October 2023,31 October 2023
262294,BBB,2013B,01 October 2023,31 October 2023
262454,BBB,2013B,01 October 2023,31 October 2023
262741,BBB,2013B,01 October 2023,31 October 2023
263499,BBB,2013B,01 October 2023,31 October 2023
263531,BBB,2013B,01 October 2023,31 October 2023
265405,BBB,2013B,01 October 2023,31 October 2023
265958,BBB,2013B,01 October 2023,31 October 2023
267761,BBB,2013B,01 October 2023,31 October 2023
267853,BBB,2013B,01 October 2023,31 October 2023
269076,BBB,2013B,01 October 2023,31 October 2023
269289,BBB,2013B,01 October 2023,31 October 2023
270399,BBB,2013B,01 October 2023,31 October 2023
270567,BBB,2013B,01 October 2023,31 October 2023
271036,BBB,2013B,01 October 2023,31 October 2023
272580,BBB,2013B,01 October 2023,31 October 2023
273731,BBB,2013B,01 October 2023,31 October 2023
273877,BBB,2013B,01 October 2023,31 October 2023
276717,BBB,2013B,01 October 2023,31 October 2023
277733,BBB,2013B,01 October 2023,31 October 2023
278447,BBB,2013B,01 October 2023,31 October 2023
280962,BBB,2013B,01 October 2023,31 October 2023
281564,BBB,2013B,01 October 2023,31 October 2023
284076,BBB,2013B,01 October 2023,31 October 2023
285633,BBB,2013B,01 October 2023,31 October 2023
285912,BBB,2013B,01 October 2023,31 October 2023
288380,BBB,2013B,01 October 2023,31 October 2023
288990,BBB,2013B,01 October 2023,31 October 2023
290550,BBB,2013B,01 October 2023,31 October 2023
291037,BBB,2013B,01 October 2023,31 October 2023
291194,BBB,2013B,01 October 2023,31 October 2023
291701,BBB,2013B,01 October 2023,31 October 2023
292027,BBB,2013B,01 October 2023,31 October 2023
294381,BBB,2013B,01 October 2023,31 October 2023
294961,BBB,2013B,01 October 2023,31 October 2023
294999,BBB,2013B,01 October 2023,31 October 2023
295754,BBB,2013B,01 October 2023,31 October 2023
296408,BBB,2013B,01 October 2023,31 October 2023
297484,BBB,2013B,01 October 2023,31 October 2023
298322,BBB,2013B,01 October 2023,31 October 2023
298476,BBB,2013B,01 October 2023,31 October 2023
299561,BBB,2013B,01 October 2023,31 October 2023
302550,BBB,2013B,01 October 2023,31 October 2023
305945,BBB,2013B,01 October 2023,31 October 2023
306886,BBB,2013B,01 October 2023,31 October 2023
306984,BBB,2013B,01 October 2023,31 October 2023
309175,BBB,2013B,01 October 2023,31 October 2023
